48.479,18.624,2.353,4.924,1.837,0.00,0.00,4,725,0.03|0.04|4.92|2.35
48.495,18.609,2.303,5.650,2.114,0.00,0.00,4,725,0.03|0.02|5.65|2.75
48.512,18.525,2.289,5.732,2.231,0.00,0.00,4,726,0.00|0.01|5.73|3.18
48.529,18.513,2.227,5.646,1.977,0.00,0.00,4,726,0.00|0.00|5.65|2.26
48.545,18.450,2.184,5.316,2.009,0.00,0.00,4,725,0.00|0.01|5.32|2.71
48.562,18.388,2.163,5.365,2.083,0.00,0.00,4,725,0.02|0.02|5.36|2.93
48.580,18.368,2.141,5.467,2.070,0.00,0.00,4,725,0.02|0.04|5.47|2.75
48.596,18.314,2.149,5.679,2.176,0.00,0.00,4,726,0.00|0.02|5.68|3.00
48.612,18.253,2.082,5.063,1.825,0.00,0.00,4,726,0.03|0.01|5.06|2.20
48.629,18.227,2.043,4.909,1.902,0.00,0.00,4,726,0.04|0.04|4.91|2.61
48.646,18.173,2.041,5.377,2.045,0.00,0.00,4,726,0.03|0.04|5.38|2.73
48.662,18.096,2.029,5.589,1.986,0.00,0.00,4,726,0.01|0.02|5.59|2.33
48.679,18.078,1.977,4.735,1.773,0.00,0.00,4,726,0.03|0.02|4.73|2.31
48.696,18.017,1.977,5.112,1.987,0.00,0.00,4,726,0.03|0.03|5.11|2.78
48.712,17.974,1.919,5.282,1.699,0.00,0.00,4,727,0.01|0.01|5.28|1.49
48.729,17.906,1.642,2.334,0.648,0.00,0.00,4,727,0.03|0.03|2.33|0.20
48.746,17.881,1.348,0.344,0.188,0.00,0.00,4,727,0.03|0.04|0.34|0.34
48.763,17.818,1.105,0.615,0.195,0.00,0.00,4,727,0.01|0.04|0.61|0.12
48.779,17.793,0.885,0.122,0.057,0.00,0.00,4,728,0.01|0.01|0.09|0.12
48.796,17.746,0.717,0.235,0.074,0.00,0.00,4,728,0.01|0.01|0.23|0.04
48.812,17.653,0.582,0.216,0.071,0.00,0.00,4,728,0.01|0.00|0.22|0.05
48.829,17.635,0.468,0.045,0.023,0.00,0.00,4,729,0.01|0.01|0.03|0.04
48.846,17.577,0.376,0.119,0.058,0.00,0.00,4,729,0.01|0.01|0.12|0.09
48.863,17.533,0.302,0.094,0.048,0.00,0.00,4,730,0.01|0.02|0.09|0.06
48.879,17.496,0.243,0.021,0.012,0.00,0.00,4,729,0.01|0.02|0.00|0.02
48.896,17.430,0.195,0.066,0.033,0.00,0.00,4,729,0.00|0.01|0.06|0.07
48.913,17.387,0.156,0.034,0.019,0.00,0.00,4,729,0.01|0.00|0.03|0.03
48.930,17.335,0.126,0.039,0.021,0.00,0.00,4,729,0.01|0.01|0.02|0.04
48.946,17.289,0.101,0.030,0.020,0.00,0.00,4,729,0.02|0.01|0.03|0.03
48.963,17.243,0.081,0.007,0.005,0.00,0.00,4,728,0.01|0.01|0.01|0.00
48.979,17.189,0.065,0.018,0.010,0.00,0.00,4,729,0.00|0.00|0.02|0.02
48.996,17.142,0.053,0.015,0.010,0.00,0.00,4,729,0.01|0.00|0.01|0.01
49.013,17.094,0.042,0.008,0.004,0.00,0.00,4,730,0.01|0.00|0.00|0.00
49.030,17.045,0.034,0.012,0.007,0.00,0.00,4,730,0.01|0.00|0.01|0.01
49.046,16.997,0.028,0.007,0.005,0.00,0.00,4,731,0.00|0.00|0.01|0.01
49.063,16.945,0.022,0.005,0.003,0.00,0.00,4,731,0.00|0.00|0.01|0.00
49.080,16.900,0.018,0.005,0.003,0.00,0.17,4,730,0.00|0.00|0.01|0.00
49.097,16.850,0.024,0.096,0.049,0.00,0.34,4,725,0.10|0.10|0.00|0.00
49.114,16.802,0.028,0.097,0.052,0.00,0.51,4,710,0.09|0.10|0.01|0.01
49.130,16.754,0.032,0.103,0.054,0.00,0.67,4,675,0.10|0.10|0.00|0.01
49.146,16.712,0.034,0.091,0.044,0.00,0.84,4,609,0.08|0.09|0.01|0.00
49.163,16.668,0.029,0.034,0.018,0.00,1.00,4,491,0.03|0.03|0.01|0.01
49.180,16.632,0.080,0.562,0.280,0.00,1.00,4,362,0.56|0.55|0.01|0.01
49.197,16.574,0.088,0.249,0.142,0.00,1.00,4,265,0.24|0.25|0.04|0.04
49.214,16.520,0.095,0.268,0.170,0.00,1.00,4,198,0.25|0.27|0.07|0.09
49.230,16.461,0.082,0.076,0.058,0.00,1.00,4,155,0.06|0.08|0.04|0.06
49.247,16.393,0.068,0.021,0.016,0.00,1.00,4,124,0.02|0.01|0.01|0.02
49.267,16.375,0.061,0.079,0.050,0.00,1.00,4,100,0.08|0.07|0.03|0.02
49.281,16.296,0.050,0.034,0.012,0.00,1.00,4,81,0.01|0.03|0.00|0.00
49.297,16.278,0.041,0.037,0.020,0.00,1.00,4,65,0.02|0.00|0.02|0.04
49.313,16.213,0.033,0.016,0.010,0.00,1.00,4,52,0.01|0.00|0.02|0.01
49.330,16.173,0.029,0.018,0.011,0.00,1.00,4,42,0.02|0.02|0.00|0.01
49.347,16.122,0.024,0.018,0.014,0.00,1.00,4,34,0.02|0.01|0.02|0.02
49.363,16.070,0.019,0.008,0.005,0.00,1.00,4,27,0.00|0.00|0.01|0.01
49.381,16.030,0.017,0.018,0.010,0.00,1.00,4,22,0.02|0.01|0.00|0.00
49.397,15.975,0.014,0.007,0.003,0.00,1.00,4,17,0.01|0.00|0.00|0.00
49.414,15.931,0.012,0.014,0.007,0.00,1.00,4,14,0.01|0.00|0.00|0.01
49.430,15.881,0.010,0.009,0.007,0.00,1.00,4,11,0.00|0.01|0.01|0.01
49.447,15.834,0.008,0.006,0.003,0.00,0.83,4,9,0.01|0.00|0.00|0.00
49.464,15.787,0.007,0.007,0.004,0.00,0.66,4,7,0.01|0.01|0.00|0.00
49.481,15.736,0.006,0.004,0.002,0.00,0.49,4,6,0.00|0.00|0.00|0.00
49.497,15.691,0.005,0.009,0.004,0.00,0.33,4,5,0.01|0.00|0.00|0.00
49.515,15.643,0.005,0.014,0.006,0.00,0.16,4,4,0.01|0.01|0.00|0.00
49.531,15.595,0.004,0.006,0.003,0.00,0.00,4,3,0.01|0.00|0.00|0.00
49.547,15.545,0.004,0.010,0.005,0.00,0.00,4,2,0.01|0.01|0.00|0.00
49.564,15.496,0.005,0.016,0.007,0.00,0.00,4,2,0.02|0.01|0.00|0.00
49.581,15.448,0.005,0.017,0.005,0.00,0.00,4,2,0.02|0.00|0.00|0.00
49.597,15.401,0.004,0.002,0.001,0.00,0.00,4,1,0.00|0.00|0.00|0.00
49.614,15.356,0.003,0.015,0.006,0.00,0.00,4,1,0.02|0.01|0.00|0.00
49.630,15.309,0.004,0.020,0.007,0.00,0.00,4,1,0.02|0.01|0.00|0.00
49.648,15.264,0.003,0.005,0.003,0.00,0.00,4,1,0.00|0.00|0.00|0.00
49.664,15.217,0.003,0.015,0.006,0.00,0.00,4,1,0.01|0.02|0.00|0.00
49.681,15.168,0.003,0.008,0.004,0.00,0.00,4,0,0.01|0.01|0.00|0.00
49.697,15.113,0.003,0.014,0.006,0.00,0.00,4,0,0.01|0.01|0.00|0.00
49.714,15.059,0.004,0.016,0.005,0.00,0.00,4,0,0.00|0.02|0.00|0.00
49.731,15.008,0.004,0.012,0.004,0.00,0.00,4,0,0.00|0.01|0.00|0.00
49.748,14.960,0.003,0.004,0.001,0.00,0.00,4,0,0.00|0.00|0.00|0.00
49.765,14.915,0.003,0.006,0.002,0.00,0.00,4,0,0.00|0.01|0.00|0.00
49.781,14.873,0.003,0.009,0.003,0.00,0.00,4,0,0.00|0.01|0.00|0.00
49.798,14.825,0.003,0.019,0.006,0.00,0.00,4,0,0.00|0.02|0.00|0.00
49.815,14.778,0.003,0.004,0.002,0.00,0.00,4,0,0.00|0.00|0.00|0.00
49.831,14.728,0.002,0.002,0.002,0.00,0.00,4,0,0.00|0.00|0.00|0.00
49.848,14.681,0.002,0.006,0.003,0.00,0.00,4,0,0.00|0.01|0.00|0.00
49.865,14.636,0.002,0.002,0.002,0.00,0.00,4,0,0.00|0.00|0.00|0.00
49.881,14.588,0.002,0.008,0.003,0.00,0.00,4,0,0.00|0.01|0.00|0.00
49.898,14.539,0.003,0.017,0.005,0.00,0.00,4,0,0.02|0.00|0.00|0.00
49.915,14.489,0.003,0.015,0.007,0.01,0.00,4,0,0.02|0.01|0.00|0.00
49.931,14.440,0.003,0.003,0.001,0.01,0.00,4,0,0.00|0.00|0.00|0.00
49.948,14.391,0.007,0.070,0.037,0.00,0.00,4,0,0.01|0.03|0.07|0.04
49.965,14.341,0.030,0.334,0.183,0.00,0.00,4,0,0.03|0.12|0.33|0.25
49.982,14.290,0.067,0.508,0.290,0.00,0.00,4,0,0.04|0.15|0.51|0.46
49.998,14.234,0.103,0.548,0.310,0.00,0.00,4,0,0.06|0.12|0.55|0.50
50.015,14.187,0.124,0.432,0.239,0.00,0.00,4,0,0.06|0.06|0.43|0.40
50.032,14.143,0.127,0.340,0.140,0.00,0.00,0,0,0.04|0.03|0.34|0.15
50.051,14.102,0.111,0.178,0.093,0.00,0.00,0,0,0.00|0.10|0.18|0.09
50.065,14.050,0.093,0.253,0.110,0.00,0.00,0,0,0.00|0.07|0.11|0.25
50.081,13.990,0.084,0.236,0.072,0.00,0.00,0,0,0.00|0.04|0.01|0.24
50.098,13.936,0.074,0.163,0.077,0.00,0.00,0,0,0.07|0.02|0.05|0.16
50.115,13.889,0.061,0.150,0.064,0.00,0.00,0,0,0.15|0.01|0.04|0.05
50.132,13.845,0.060,0.184,0.086,0.00,0.00,3,0,0.18|0.02|0.04|0.10
50.151,13.802,0.063,0.196,0.099,0.00,0.00,3,0,0.15|0.02|0.03|0.20
50.165,13.752,0.062,0.169,0.087,0.00,0.00,3,0,0.11|0.05|0.01|0.17
50.182,13.696,0.060,0.123,0.078,0.00,0.00,0,0,0.12|0.05|0.03|0.11
50.199,13.637,0.062,0.265,0.086,0.00,0.00,0,0,0.26|0.03|0.00|0.05
50.215,13.589,0.065,0.338,0.094,0.00,0.00,0,0,0.34|0.00|0.02|0.02
50.232,13.540,0.068,0.343,0.112,0.00,0.00,0,0,0.34|0.03|0.01|0.06
50.252,13.494,0.075,0.365,0.131,0.00,0.00,0,0,0.37|0.07|0.03|0.05
50.265,13.442,0.081,0.290,0.106,0.00,0.00,2,0,0.29|0.06|0.07|0.01
50.282,13.384,0.076,0.128,0.056,0.00,0.00,2,0,0.06|0.04|0.13|0.00
50.299,13.326,0.069,0.137,0.068,0.00,0.00,2,0,0.05|0.05|0.14|0.03
50.315,13.278,0.059,0.124,0.080,0.00,0.00,0,0,0.12|0.06|0.07|0.08
50.333,13.228,0.047,0.147,0.075,0.00,0.00,0,0,0.15|0.04|0.04|0.07
50.351,13.184,0.038,0.110,0.053,0.00,0.00,0,0,0.11|0.01|0.02|0.08
50.365,13.136,0.032,0.051,0.032,0.00,0.00,0,0,0.01|0.03|0.03|0.05
50.382,13.085,0.026,0.081,0.040,0.00,0.00,0,0,0.00|0.08|0.06|0.02
50.399,13.019,0.023,0.101,0.039,0.00,0.00,0,0,0.02|0.01|0.10|0.03
50.416,12.959,0.026,0.109,0.043,0.00,0.00,1,0,0.01|0.05|0.11|0.00
50.432,12.904,0.024,0.046,0.026,0.00,0.00,1,0,0.02|0.05|0.02|0.02
50.450,12.856,0.020,0.021,0.013,0.00,0.00,0,0,0.01|0.01|0.02|0.02
50.466,12.813,0.018,0.067,0.048,0.00,0.00,0,0,0.07|0.03|0.05|0.04
50.483,12.763,0.017,0.127,0.075,0.00,0.00,0,0,0.13|0.09|0.03|0.05
50.499,12.710,0.017,0.062,0.042,0.00,0.00,0,0,0.06|0.05|0.01|0.04
50.516,12.643,0.020,0.066,0.034,0.00,0.00,0,0,0.01|0.05|0.07|0.00
50.533,12.583,0.029,0.123,0.068,0.00,0.00,0,0,0.01|0.12|0.12|0.03
50.551,12.528,0.035,0.107,0.062,0.00,0.00,0,0,0.01|0.11|0.08|0.05
50.566,12.477,0.032,0.055,0.031,0.00,0.00,0,0,0.02|0.02|0.05|0.03
50.583,12.433,0.026,0.067,0.038,0.00,0.00,0,0,0.01|0.07|0.01|0.06
50.599,12.379,0.023,0.166,0.072,0.00,0.00,0,0,0.01|0.17|0.00|0.10
50.616,12.315,0.023,0.124,0.042,0.00,0.00,0,0,0.00|0.04|0.00|0.12
50.632,12.243,0.026,0.104,0.060,0.00,0.00,0,0,0.04|0.10|0.03|0.07
50.651,12.184,0.037,0.175,0.079,0.00,0.00,-1,0,0.01|0.17|0.06|0.07
50.666,12.130,0.044,0.119,0.072,0.00,0.00,-1,0,0.02|0.12|0.10|0.05
50.683,12.081,0.039,0.066,0.036,0.00,0.00,-1,0,0.04|0.03|0.07|0.00
50.700,12.042,0.032,0.141,0.074,0.00,0.00,-1,0,0.08|0.14|0.06|0.02
50.716,11.995,0.030,0.202,0.080,0.00,0.00,-1,0,0.09|0.20|0.02|0.01
50.733,11.933,0.025,0.053,0.027,0.00,0.00,-1,0,0.05|0.03|0.01|0.01
50.750,11.857,0.021,0.136,0.065,0.00,0.00,-1,0,0.10|0.14|0.02|0.00
50.766,11.790,0.027,0.203,0.084,0.00,0.00,-1,0,0.05|0.20|0.01|0.07
50.783,11.733,0.041,0.180,0.095,0.00,0.00,-1,0,0.04|0.15|0.01|0.18
50.800,11.680,0.049,0.214,0.110,0.00,0.00,-1,0,0.10|0.06|0.07|0.21
50.816,11.635,0.049,0.248,0.171,0.00,0.00,-1,0,0.16|0.24|0.03|0.25
50.833,11.593,0.051,0.337,0.193,0.00,0.00,-1,0,0.15|0.26|0.02|0.34
50.851,11.532,0.061,0.507,0.194,0.00,0.00,-1,0,0.08|0.17|0.03|0.51
50.866,11.451,0.088,0.755,0.245,0.00,0.00,-1,0,0.04|0.13|0.06|0.76
50.883,11.377,0.132,1.131,0.403,0.00,0.00,-1,0,0.12|0.29|0.07|1.13
50.900,11.316,0.186,1.234,0.411,0.00,0.00,-1,0,0.06|0.33|0.02|1.23
50.917,11.260,0.243,1.362,0.471,0.00,0.00,-1,0,0.28|0.21|0.03|1.36
50.933,11.204,0.301,1.654,0.539,0.00,0.00,-1,0,0.38|0.01|0.10|1.65
50.951,11.146,0.335,1.684,0.595,0.00,0.00,-1,0,0.38|0.25|0.07|1.68
50.967,11.105,0.353,1.699,0.612,0.00,0.00,-1,0,0.33|0.37|0.05|1.70
50.983,11.062,0.380,1.850,0.625,0.00,0.00,-1,0,0.37|0.26|0.02|1.85
51.000,10.977,0.425,1.946,0.644,0.00,0.00,-1,0,0.49|0.06|0.08|1.95
51.017,10.905,0.490,2.132,0.798,0.00,0.00,-1,0,0.71|0.25|0.10|2.13
51.033,10.834,0.552,2.118,0.828,0.00,0.00,-1,0,0.84|0.30|0.05|2.12
51.051,10.788,0.597,2.114,0.776,0.00,0.00,-1,0,0.80|0.15|0.04|2.11
51.067,10.721,0.636,2.191,0.820,0.00,0.00,-1,0,0.92|0.06|0.11|2.19
51.084,10.658,0.669,2.191,0.929,0.00,0.00,-1,0,1.09|0.26|0.18|2.19
51.101,10.623,0.703,2.268,1.024,0.00,0.00,-1,0,1.30|0.37|0.15|2.27
51.117,10.582,0.721,2.260,1.018,0.00,0.00,-1,0,1.33|0.46|0.03|2.26
51.134,10.492,0.757,2.365,0.981,0.00,0.00,-1,0,1.40|0.15|0.01|2.37
51.150,10.415,0.801,2.378,1.044,0.00,0.00,-1,0,1.52|0.14|0.13|2.38
51.167,10.360,0.848,2.399,1.070,0.00,0.00,-1,0,1.48|0.33|0.07|2.40
51.184,10.279,0.896,2.524,1.132,0.00,0.00,-1,0,1.53|0.39|0.08|2.52
51.201,10.200,0.930,2.424,1.068,0.00,0.00,-1,0,1.52|0.32|0.01|2.42
51.217,10.170,0.952,2.419,1.044,0.00,0.00,-1,0,1.55|0.14|0.07|2.42
51.234,10.097,0.974,2.489,1.085,0.00,0.00,-1,0,1.68|0.05|0.12|2.49
51.251,10.048,0.994,2.427,1.162,0.00,0.00,-1,0,1.87|0.17|0.18|2.43
51.267,9.998,1.012,2.485,1.224,0.00,0.00,-1,0,2.07|0.28|0.06|2.48
51.284,9.934,1.036,2.480,1.135,0.00,0.00,-1,0,2.03|0.02|0.01|2.48
51.301,9.848,1.076,2.495,1.236,0.00,0.00,-1,0,2.06|0.39|0.00|2.49
51.317,9.782,1.116,2.523,1.278,0.00,0.00,-1,0,2.03|0.55|0.01|2.52
51.334,9.728,1.144,2.510,1.260,0.00,0.00,-1,0,2.00|0.53|0.00|2.51
51.351,9.632,1.164,2.464,1.244,0.00,0.00,-1,0,1.98|0.51|0.02|2.46
51.368,9.588,1.188,2.463,1.286,0.00,0.00,-1,0,2.06|0.55|0.07|2.46
51.384,9.540,1.210,2.439,1.300,0.00,0.00,-1,0,2.13|0.58|0.05|2.44
51.401,9.466,1.234,2.463,1.331,0.00,0.00,-1,0,2.15|0.66|0.06|2.46
51.417,9.420,1.251,2.410,1.325,0.00,0.00,-1,0,2.07|0.82|0.01|2.41
51.437,9.364,1.288,2.382,1.439,0.00,0.00,-1,0,2.24|1.10|0.04|2.38
51.451,9.279,1.335,2.523,1.554,0.00,0.00,-1,0,2.36|1.28|0.06|2.52
51.468,9.180,1.368,2.379,1.501,0.00,0.00,-1,0,2.28|1.28|0.06|2.38
51.484,9.152,1.391,2.390,1.487,0.00,0.00,-1,0,2.28|1.10|0.18|2.39
51.501,9.095,1.407,2.432,1.473,0.00,0.00,-1,0,2.16|1.05|0.25|2.43
51.518,9.031,1.408,2.243,1.414,0.00,0.00,-1,0,2.11|1.08|0.22|2.24
51.534,8.977,1.420,2.234,1.472,0.00,0.00,-1,0,2.23|1.25|0.18|2.23
51.551,8.898,1.446,2.269,1.552,0.00,0.00,0,0,2.27|1.54|0.13|2.26
51.568,8.802,1.478,2.367,1.611,0.00,0.00,0,0,2.37|1.76|0.11|2.21
51.585,8.754,1.485,2.286,1.515,0.00,0.00,0,0,2.29|1.57|0.06|2.14
51.601,8.723,1.485,2.332,1.489,0.00,0.00,0,0,2.33|1.45|0.06|2.11
51.618,8.667,1.499,2.444,1.591,0.00,0.00,0,0,2.44|1.59|0.06|2.27
51.634,8.595,1.518,2.360,1.615,0.00,0.00,0,0,2.36|1.86|0.04|2.20
51.651,8.519,1.541,2.346,1.637,0.00,0.00,0,0,2.35|1.85|0.10|2.25
51.668,8.476,1.557,2.325,1.624,0.00,0.00,0,0,2.32|1.69|0.28|2.19
51.685,8.411,1.587,2.312,1.713,0.00,0.00,0,0,2.31|1.75|0.48|2.31
51.701,8.325,1.623,2.337,1.770,0.00,0.00,0,0,2.34|1.95|0.57|2.23
51.718,8.269,1.657,2.300,1.799,0.00,0.00,0,0,2.25|2.03|0.61|2.30
51.735,8.205,1.663,2.358,1.690,0.00,0.00,0,0,2.16|1.78|0.47|2.36
51.751,8.135,1.646,2.151,1.583,0.00,0.00,0,0,2.14|1.74|0.30|2.15
51.768,8.099,1.635,2.252,1.594,0.00,0.00,0,0,2.25|1.94|0.04|2.14
51.786,8.026,1.631,2.322,1.710,0.00,0.00,0,0,2.32|2.16|0.18|2.18
51.801,7.962,1.609,2.223,1.639,0.00,0.00,0,0,2.22|1.93|0.23|2.17
51.819,7.919,1.562,2.023,1.463,0.00,0.00,0,0,1.98|1.69|0.16|2.02
51.835,7.882,1.471,2.001,1.113,0.00,0.00,0,0,1.33|1.12|0.01|2.00
51.852,7.810,1.289,2.037,0.573,0.00,0.00,0,0,0.07|0.03|0.16|2.04
51.869,7.718,1.060,0.997,0.354,0.00,0.00,0,0,0.22|0.14|0.06|1.00
51.885,7.645,0.854,0.235,0.089,0.00,0.00,0,0,0.11|0.01|0.00|0.23
51.904,7.589,0.689,0.176,0.060,0.00,0.00,0,0,0.05|0.00|0.01|0.18
51.919,7.544,0.557,0.076,0.033,0.00,0.00,0,0,0.08|0.03|0.00|0.03
51.935,7.491,0.450,0.089,0.043,0.00,0.00,0,0,0.01|0.03|0.04|0.09
51.952,7.438,0.365,0.080,0.033,0.00,0.00,0,0,0.01|0.02|0.02|0.08
51.972,7.378,0.292,0.015,0.005,0.00,0.00,0,0,0.00|0.00|0.02|0.00
51.985,7.311,0.237,0.051,0.040,0.00,0.00,0,0,0.05|0.02|0.04|0.05
52.002,7.239,0.191,0.058,0.031,0.00,0.00,0,0,0.06|0.01|0.02|0.04
52.019,7.174,0.155,0.060,0.025,0.00,0.00,0,0,0.06|0.00|0.02|0.01
52.035,7.117,0.126,0.043,0.024,0.00,0.00,0,0,0.04|0.01|0.03|0.02
52.053,7.065,0.104,0.051,0.017,0.00,0.00,0,0,0.05|0.00|0.01|0.01
52.072,7.019,0.088,0.078,0.029,0.00,0.00,0,0,0.08|0.01|0.01|0.01
52.085,6.975,0.071,0.017,0.012,0.00,0.00,0,0,0.00|0.02|0.01|0.01
52.102,6.927,0.058,0.017,0.007,0.00,0.00,0,0,0.02|0.01|0.00|0.00
52.119,6.875,0.048,0.029,0.010,0.00,0.00,0,0,0.03|0.00|0.00|0.01
52.136,6.823,0.040,0.020,0.012,0.00,0.00,0,0,0.01|0.02|0.01|0.01
52.153,6.763,0.033,0.046,0.016,0.00,0.00,0,0,0.01|0.05|0.00|0.00
52.172,6.697,0.028,0.020,0.009,0.00,0.00,0,0,0.02|0.00|0.01|0.01
52.186,6.638,0.025,0.047,0.016,0.00,0.00,0,0,0.01|0.05|0.00|0.00
52.202,6.586,0.020,0.004,0.002,0.00,0.00,0,0,0.00|0.00|0.00|0.00
52.219,6.536,0.017,0.016,0.008,0.00,0.00,0,0,0.00|0.02|0.01|0.01
52.236,6.491,0.013,0.006,0.004,0.00,0.00,0,0,0.00|0.01|0.00|0.00
52.253,6.443,0.012,0.021,0.009,0.00,0.00,0,0,0.01|0.02|0.00|0.00
52.269,6.392,0.012,0.022,0.014,0.00,0.00,0,0,0.02|0.02|0.02|0.00
52.286,6.344,0.012,0.022,0.011,0.00,0.00,0,0,0.02|0.01|0.01|0.00
52.302,6.296,0.012,0.027,0.015,0.00,0.00,0,0,0.03|0.01|0.01|0.02
52.319,6.240,0.010,0.030,0.011,0.00,0.00,0,0,0.03|0.00|0.01|0.01
52.336,6.190,0.009,0.023,0.009,0.00,0.00,0,0,0.02|0.00|0.00|0.00
52.353,6.140,0.008,0.018,0.007,0.00,0.00,0,0,0.02|0.00|0.00|0.00
52.371,6.089,0.007,0.017,0.009,0.00,0.00,0,0,0.02|0.01|0.00|0.01
52.386,6.041,0.007,0.016,0.006,0.00,0.00,0,0,0.02|0.00|0.00|0.00
52.403,5.993,0.006,0.012,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
52.419,5.951,0.005,0.012,0.004,0.00,0.00,0,0,0.01|0.00|0.00|0.00
52.436,5.909,0.005,0.010,0.004,0.00,0.00,0,0,0.01|0.00|0.00|0.00
52.454,5.866,0.004,0.009,0.004,0.00,0.00,0,0,0.01|0.00|0.00|0.00
52.471,5.825,0.004,0.009,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
52.486,5.784,0.004,0.010,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
52.503,5.742,0.003,0.009,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
52.520,5.701,0.003,0.009,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
52.536,5.660,0.003,0.012,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
52.553,5.621,0.003,0.011,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
52.569,5.580,0.003,0.010,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
52.586,5.541,0.003,0.011,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
52.603,5.501,0.002,0.010,0.004,0.00,0.00,0,0,0.01|0.01|0.00|0.00
52.620,5.463,0.002,0.008,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
52.636,5.424,0.002,0.012,0.005,0.00,0.00,0,0,0.01|0.01|0.00|0.00
52.657,5.388,0.002,0.012,0.006,0.00,0.00,0,0,0.01|0.01|0.00|0.00
52.670,5.353,0.002,0.009,0.003,0.00,0.00,0,0,0.00|0.01|0.00|0.00
52.686,5.318,0.002,0.007,0.002,0.00,0.00,0,0,0.00|0.01|0.00|0.00
52.703,5.284,0.002,0.007,0.003,0.00,0.00,0,0,0.00|0.01|0.00|0.00
52.720,5.250,0.002,0.008,0.003,0.00,0.00,0,0,0.00|0.01|0.00|0.00
52.736,5.216,0.001,0.006,0.003,0.00,0.00,0,0,0.00|0.01|0.00|0.00
52.756,5.181,0.001,0.006,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
52.770,5.148,0.001,0.007,0.003,0.00,0.00,0,0,0.01|0.01|0.00|0.00
52.787,5.114,0.001,0.007,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
52.803,5.083,0.001,0.008,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
52.820,5.050,0.001,0.009,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
52.837,5.021,0.001,0.006,0.002,0.00,0.00,0,0,0.01|0.00|0.00|0.00
52.856,4.993,0.001,0.003,0.002,0.00,0.00,0,0,0.00|0.00|0.00|0.00
52.870,4.964,0.001,0.004,0.001,0.00,0.00,0,0,0.00|0.00|0.00|0.00
52.887,4.936,0.001,0.005,0.002,0.00,0.00,0,0,0.00|0.00|0.00|0.00
52.908,4.908,0.001,0.004,0.001,0.00,0.00,0,0,0.00|0.00|0.00|0.00
52.920,4.880,0.001,0.005,0.002,0.00,0.00,0,0,0.00|0.00|0.00|0.00
52.937,4.853,0.001,0.002,0.001,0.00,0.00,0,0,0.00|0.00|0.00|0.00
52.956,4.825,0.001,0.003,0.002,0.00,0.00,0,0,0.00|0.00|0.00|0.00
52.970,4.798,0.001,0.007,0.003,0.00,0.00,0,0,0.00|0.01|0.00|0.00
52.987,4.773,0.001,0.003,0.002,0.00,0.00,0,0,0.00|0.00|0.00|0.00
53.004,4.746,0.001,0.006,0.002,0.00,0.00,0,0,0.00|0.01|0.00|0.00
53.020,4.722,0.001,0.011,0.004,0.00,0.00,0,0,0.00|0.01|0.00|0.00
53.037,4.699,0.001,0.008,0.002,0.00,0.00,0,0,0.00|0.01|0.00|0.00
53.057,4.676,0.001,0.006,0.002,0.00,0.00,0,0,0.00|0.01|0.00|0.00
53.071,4.655,0.001,0.006,0.002,0.00,0.00,0,0,0.00|0.01|0.00|0.00
53.087,4.633,0.001,0.005,0.002,0.00,0.00,0,0,0.00|0.01|0.00|0.00
53.104,4.613,0.001,0.004,0.002,0.00,0.00,0,0,0.00|0.00|0.00|0.00
53.121,4.591,0.001,0.004,0.002,0.00,0.00,0,0,0.00|0.00|0.00|0.00
53.137,4.571,0.001,0.003,0.002,0.00,0.00,0,0,0.00|0.00|0.00|0.00
53.154,4.551,0.001,0.003,0.002,0.00,0.00,0,0,0.00|0.00|0.00|0.00
53.171,4.531,0.001,0.005,0.002,0.00,0.00,0,0,0.00|0.01|0.00|0.00
53.187,4.512,0.001,0.005,0.002,0.00,0.00,0,0,0.00|0.01|0.00|0.00
53.204,4.493,0.001,0.005,0.002,0.00,0.00,0,0,0.00|0.01|0.00|0.00
53.222,4.476,0.001,0.008,0.003,0.00,0.00,0,0,0.00|0.01|0.00|0.00
53.238,4.459,0.001,0.011,0.006,0.00,0.00,0,0,0.00|0.01|0.01|0.00
53.254,4.446,0.001,0.006,0.003,0.00,0.00,0,0,0.00|0.01|0.00|0.00
53.271,4.431,0.001,0.007,0.002,0.00,0.00,0,0,0.00|0.01|0.00|0.00
53.288,4.415,0.002,0.009,0.004,0.00,0.00,0,0,0.00|0.01|0.01|0.00
53.304,4.400,0.003,0.021,0.008,0.00,0.00,0,0,0.00|0.01|0.02|0.00
